rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C1_School closing,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Health,Prevalence of Respiratory infections and tuberculosis,C1_School closing,Burkina Faso,BFA,0.238655,percent,2019.0
3,Demographics,Fixed telephone subscriptions,C1_School closing,Burkina Faso,BFA,75291.0,number,2019.0
4,Health,Prevalence of COVID-19,C1_School closing,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
5,Environment,CO2 emissions (metric tons per capita),C1_School closing,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
6,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C1_School closing,Burkina Faso,BFA,2.6,percent,2020.0
7,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C1_School closing,Burkina Faso,BFA,2.4,percent,2018.0
8,Governance,Political stability and absence of violence/terrorism estimate,C1_School closing,Burkina Faso,BFA,-1.188618,score,2019.0
9,Health,"Incidence of tuberculosis (per 100,000 people)",C1_School closing,Burkina Faso,BFA,47.0,Cases,2019.0
10,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C1_School closing,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
11,Health,Prevalence of total cancers,C1_School closing,Burkina Faso,BFA,0.001999,percent,2019.0
13,Social issues ,Gini index (World Bank estimate),C1_School closing,Burkina Faso,BFA,35.3,index ,2014.0
14,Health,Prevalence of anxiety disorders,C1_School closing,Burkina Faso,BFA,0.028168,percent,2019.0
15,Governance,Government effectiveness estimate,C1_School closing,Burkina Faso,BFA,-0.7585109,score,2019.0
17,Demographics,Fixed broadband subscriptions,C1_School closing,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
18,Health,"Nurses and midwives (per 1,000 people)",C1_School closing,Burkina Faso,BFA,0.8829,Ones,2017.0
21,Social issues ,Net migration,C1_School closing,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
22,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C1_School closing,Burkina Faso,BFA,25.5,percent,2020.0
23,Demographics,Mobile cellular subscriptions,C1_School closing,Burkina Faso,BFA,100.212,per 100 people,2019.0
24,Health,"Physicians (per 1,000 people)",C1_School closing,Burkina Faso,BFA,0.0847,Ones,2017.0
25,Environment,CO2 emissions (kt),C1_School closing,Burkina Faso,BFA,3417.644,kt,2016.0
26,Governance,Human Development Index,C1_School closing,Burkina Faso,BFA,0.452,index,2019.0
27,Health,Prevalence of down syndrome,C1_School closing,Burkina Faso,BFA,0.000188,percent,2019.0
29,Governance,Corruption Perceptions Index,C1_School closing,Burkina Faso,BFA,40.0,score,2020.0
30,Governance,Regulatory quality estimate,C1_School closing,Burkina Faso,BFA,-0.376492,score,2019.0
31,Governance,Fragile States Index Total ,C1_School closing,Burkina Faso,BFA,85.92852306050814,score,2020.0
32,Health,Prevalence of Diabetes,C1_School closing,Burkina Faso,BFA,0.019556,percent,2019.0
33,Economics,Employment in services (% of total employment) (modeled ILO estimate),C1_School closing,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
36,Health,"Immunization, measles (% of children ages 12-23 months)",C1_School closing,Burkina Faso,BFA,88.0,percent,2019.0
39,Governance,Human Freedom Score ,C1_School closing,Burkina Faso,BFA,6.6,score,2018.0
40,Health,"Immunization, DPT (% of children ages 12-23 months)",C1_School closing,Burkina Faso,BFA,91.0,percent,2019.0
42,Health,Prevalence of obesity,C1_School closing,Burkina Faso,BFA,5.6,percent,2016.0
44,Health,"Prevalence of HIV, total (% of population ages 15-49)",C1_School closing,Burkina Faso,BFA,0.7,percent,2019.0
45,Governance,Rule of law estimate ,C1_School closing,Burkina Faso,BFA,-0.4262591,score,2019.0
46,Governance,Voice and accountability estimate,C1_School closing,Burkina Faso,BFA,-0.1800907,score,2019.0
47,Environment,"PM2.5 air pollution, mean annual exposure",C1_School closing,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
48,Demographics,Secure Internet servers ,C1_School closing,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
