rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C5_Close public transport,Burkina Faso,BFA,16.0,percent of population,2019.0
2,Demographics,Fixed telephone subscriptions,C5_Close public transport,Burkina Faso,BFA,75291.0,number,2019.0
3,Health,Prevalence of COVID-19,C5_Close public transport,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
4,Health,Prevalence of Respiratory infections and tuberculosis,C5_Close public transport,Burkina Faso,BFA,0.238655,percent,2019.0
6,Governance,Rule of law estimate ,C5_Close public transport,Burkina Faso,BFA,-0.4262591,score,2019.0
7,Economics,Employment in services (% of total employment) (modeled ILO estimate),C5_Close public transport,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
9,Demographics,Fixed broadband subscriptions,C5_Close public transport,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
10,Governance,Control of corruption estimate,C5_Close public transport,Burkina Faso,BFA,-0.1886562,score,2019.0
11,Governance,Voice and accountability estimate,C5_Close public transport,Burkina Faso,BFA,-0.1800907,score,2019.0
12,Governance,Economic Freedom Score,C5_Close public transport,Burkina Faso,BFA,5.85,score,2018.0
13,Environment,CO2 emissions (metric tons per capita),C5_Close public transport,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
14,Governance,Corruption Perceptions Index,C5_Close public transport,Burkina Faso,BFA,40.0,score,2020.0
15,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C5_Close public transport,Burkina Faso,BFA,2.6,percent,2020.0
18,Social issues ,Net migration,C5_Close public transport,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
19,Health,"Immunization, measles (% of children ages 12-23 months)",C5_Close public transport,Burkina Faso,BFA,88.0,percent,2019.0
20,Health,Prevalence of obesity,C5_Close public transport,Burkina Faso,BFA,5.6,percent,2016.0
22,Economics,Volume of imports,C5_Close public transport,Burkina Faso,BFA,6.679,percent change,2020.0
24,Health,Prevalence of down syndrome,C5_Close public transport,Burkina Faso,BFA,0.000188,percent,2019.0
26,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C5_Close public transport,Burkina Faso,BFA,25.5,percent,2020.0
27,Health,"Incidence of tuberculosis (per 100,000 people)",C5_Close public transport,Burkina Faso,BFA,47.0,Cases,2019.0
28,Social issues ,"Intentional homicides (per 100,000 people)",C5_Close public transport,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
29,Health,"Physicians (per 1,000 people)",C5_Close public transport,Burkina Faso,BFA,0.0847,Ones,2017.0
30,Health,Prevalence of anxiety disorders,C5_Close public transport,Burkina Faso,BFA,0.028168,percent,2019.0
31,Governance,Aggregate score for the Civil Liberties category,C5_Close public transport,Burkina Faso,BFA,31.0,score,2021.0
32,Social issues ,Life Ladder ,C5_Close public transport,Burkina Faso,BFA,4.833799839019775,score,2021.0
33,Demographics,Secure Internet servers ,C5_Close public transport,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
34,Health,Mortality due to COVID-19,C5_Close public transport,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
35,Economics,Volume of exports,C5_Close public transport,Burkina Faso,BFA,7.444,percent change,2020.0
36,Health,"Prevalence of HIV, total (% of population ages 15-49)",C5_Close public transport,Burkina Faso,BFA,0.7,percent,2019.0
37,Social issues ,Press freedom score,C5_Close public transport,Burkina Faso,BFA,23.47,score,2020.0
