ISO,Policy,score,rank
TZA,H2_Testing policy,0.1346499371818941,1
TZA,H6_Facial Coverings,0.0889654742088003,2
TZA,C8_International travel controls,0.0770796512648843,3
TZA,H1_Public information campaigns,0.0674050138573719,4
TZA,C1_School closing,0.0629381158155224,5
TZA,H3_Contact tracing,0.0602614599400396,6
TZA,H7_Vaccination policy,0.0573570219162175,7
TZA,C2_Workplace closing,0.0522895016131953,8
TZA,E2_Debt/contract relief,0.0488674756066252,9
TZA,E1_Income support,0.0429980593255404,10
TZA,C7_Restrictions on internal movement,0.0297534774828513,11
TZA,C6_Stay at home requirements,0.0178980972992457,12
TZA,C5_Close public transport,0.014990177629959,13
TZA,C4_Restrictions on gatherings,0.0110354899044733,14
TZA,C3_Cancel public events,0.0069206550468373,15
